Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Matches,Team,Playing Time.3,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,id,type,appearances,goalsPrevented,Value,Positions,Height
Amadou Onana,be BEL,MF,23.0,10.0,10.0,703.0,7.8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.6,1.6,0.1,1.7,8.0,23.0,6.0,0.26,0.0,0.26,0.26,0.26,0.2,0.02,0.22,0.2,0.22,Matches,Aston-Villa,,7.19,98.7,14.0,0.0,0.0,0.0,0.0,0.0681236370199707,2.0,178.0,22.0,408.0,67.06539849981687,18.0,156.0,44.0,4.0,6.0,104.0,10.0,4.0,0.0,0.0,0.0,0.0,132.0,20.0,4.0,6.0,64.0,57.959193122329225,8.0,66.0,0.0,74.12899543734915,954.0,11.367846286848216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,4.0,80.0,24.0,0.0,0.0,10.0,18.0,0.0,2.0,0.0,448.0,16.0,30.0,2.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,14.0,0.0,32.0,8.0,0.0,0.0,0.0,0.0,18.0,14.0,6.0,343.80993228189277,0.0,0.0,0.0,4.0,230.0,0.0,2.303148524293192,0.0,38.0,1511992.0,overall,6.0,,€55.00m,"['Defensive Midfield', 'Central Midfield']","1,95 m"
Andre,br BRA,MF,23.0,,6.0,453.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Wolverhampton-Wanderers,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Onana,cm CMR,GK,28.0,,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Manchester-United,12.0,8.04,54.0,6.0,0.0,0.0,0.0,0.0,0.3176402865877544,0.0,358.0,218.0,466.0,25.065600774793097,568.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.96585559405511,0.0,176.0,6.0,70.48652852252636,2096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,53.71735790483337,10.0,0.0,0.0,0.0,130.0,0.0,72.0,10.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,2.0,0.0,32.0,6.0,16.0,0.0,0.0,2.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,6.0,0.0,10.0,0.0,0.0,0.0,2.0,20.0,234.0,0.0,,42.0,56.0,1507904.0,overall,10.0,1.65857702753192,€35.00m,['Goalkeeper'],"1,90 m"
Andreas Pereira,br BRA,MF,28.0,,12.0,892.0,9.9,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,2.5,1.8,1.9,3.6,8.0,54.0,41.0,0.1,0.0,0.1,0.1,0.1,0.26,0.19,0.45,0.18,0.37,Matches,Fulham,12.0,7.48,45.4,4.0,0.0,2.0,0.0,0.0,1.3767843758421776,0.0,402.0,126.0,588.0,79.89565851250593,104.0,400.0,70.0,8.0,6.0,110.0,2.0,2.0,0.0,0.0,0.0,54.0,62.62034360565459,20.0,2.0,4.0,32.0,61.76825990898678,10.0,54.859157454032456,58.0,32.0,1362.0,9.7977785569658,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,60.982404335818224,0.0,0.0,0.0,18.0,50.0,0.0,66.0,20.0,206.0,20.0,8.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,142.0,0.0,8.0,0.0,0.0,0.0,44.0,18.0,0.0,43.72079181461552,1170.0,0.0,0.0,0.0,102.0,176.0,0.0,3.141175867142452,0.0,8.0,1507884.0,overall,2.0,,€20.00m,"['Attacking Midfield', 'Central Midfield', 'Left Midfield']","1,78 m"
Andrew Omobamidele,ie IRL,DF,22.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham-Forest,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Robertson,sct SCO,DF,30.0,11.0,10.0,846.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,2.0,2.4,18.0,58.0,25.0,0.0,0.0,0.0,0.0,0.0,0.05,0.21,0.25,0.05,0.25,Matches,Liverpool,,5.83,14.2,6.0,0.0,2.0,0.0,0.0,2.842385757892429,0.0,356.0,84.0,940.0,47.67090168954651,276.0,486.0,258.0,30.0,2.0,2.9326855651770956,0.0,4.0,0.0,0.0,0.0,22.0,0.9521778570994144,6.0,2.0,0.0,14.0,97.70810537464448,0.0,0.0,36.0,19.66749318786715,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,39.85639735352327,2.0,0.0,0.0,0.0,248.0,0.0,8.0,18.0,678.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,8.0,12.0,32.0,0.0,0.0,0.0,0.0,48.0,8.0,12.0,74.0,0.0,0.0,0.0,0.0,154.0,526.0,0.0,0.6812861223447113,0.0,62.0,1508986.0,overall,8.0,,€30.00m,"['Left-Back', 'Left Midfield']","1,78 m"
Andy Irving,sct SCO,MF,24.0,,0.0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,West-Ham-United,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Elanga,se SWE,FW,22.0,,9.0,692.0,7.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,1.1,1.8,23.0,15.0,50.0,0.0,0.26,0.26,0.0,0.26,0.09,0.14,0.24,0.09,0.24,Matches,Nottingham-Forest,12.0,8.03,102.0,24.0,0.0,2.0,0.0,0.0,1.470154508927237,2.0,2.0,28.0,226.0,150.5109693624064,76.0,26.0,82.0,22.0,8.0,6.340957063707293,2.0,2.0,0.0,0.0,0.0,6.0,0.5872389146927368,18.0,2.0,2.0,28.0,63.13446007290505,0.0,69.77160379298437,46.0,41.26191271520112,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,30.35380300391093,14.0,0.0,0.0,6.0,72.0,4.0,8.0,0.0,82.0,4.0,4.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,18.0,0.0,12.0,76.0,2.0,0.0,0.0,0.0,22.0,16.0,0.0,47.97541304945096,0.0,0.0,0.0,0.0,54.0,118.0,0.0,0.4648273360831423,0.0,44.0,1510815.0,overall,4.0,,€25.00m,"['Right Winger', 'Left Winger', 'Centre-Forward']","1,78 m"
Anthony Gordon,eng ENG,FW,23.0,,11.0,912.0,10.1,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,4.0,2.4,2.2,4.6,37.0,25.0,81.0,0.2,0.1,0.3,0.1,0.2,0.39,0.22,0.61,0.24,0.45,Matches,Newcastle-United,11.0,7.37,160.0,6.0,2.0,4.0,4.0,0.0,4.539517452659894,2.0,218.0,14.0,226.0,43.46791044761726,10.0,16.0,70.0,44.0,18.0,38.44738471393262,4.0,4.0,0.0,0.0,0.0,12.0,12.071163176944708,6.0,8.0,2.0,44.0,42.941912438786346,0.0,78.0,14.0,57.187551169595984,1554.0,17.579275191771007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.052887177351263,0.0,0.0,0.0,24.0,4.0,4.0,0.0,2.0,738.0,32.0,2.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,48.0,0.0,30.0,2.0,4.0,50.0,4.0,0.0,0.0,0.0,8.0,12.0,6.0,42.58848682642491,766.0,0.0,0.0,0.0,78.0,262.0,0.0,1.5631038331546772,0.0,74.0,1510368.0,overall,6.0,,€60.00m,"['Left Winger', 'Right Winger', 'Centre-Forward']","1,83 m"
Antoine Semenyo,gh GHA,FW,24.0,12.0,12.0,1057.0,11.7,4.0,1.0,5.0,4.0,0.0,0.0,5.0,0.0,4.1,4.1,2.3,6.4,48.0,27.0,96.0,0.34,0.09,0.43,0.34,0.43,0.35,0.19,0.55,0.35,0.55,Matches,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonee Robinson,us USA,DF,27.0,,12.0,1080.0,12.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,1.5,1.8,29.0,42.0,90.0,0.0,0.25,0.25,0.0,0.25,0.02,0.13,0.15,0.02,0.15,Matches,Fulham,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antony,br BRA,FW,24.0,,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47,0.22,0.7,0.47,0.7,Matches,Manchester-United,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Archie Gray,eng ENG,"MF,DF",18.0,5.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arijanet Muric,xk KVX,GK,26.0,,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich-Town,11.0,6.91,133.4,18.0,0.0,0.0,0.0,0.0,0.017492266596213,0.0,272.0,22.0,0.0,89.22916434091887,298.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,109.70718604103276,8.0,76.68980895639585,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,24.196276133591624,2.0,4.0,0.0,0.0,158.0,0.0,12.0,24.0,652.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,16.0,22.0,28.0,2.0,6.0,0.0,0.0,42.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,8.0,128.0,180.0,0.0,,132.0,110.0,1527226.0,overall,22.0,2.1805020996192885,€7.00m,['Goalkeeper'],"1,98 m"
Asher Agbinone,eng ENG,MF,19.0,2.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.5,0.79,0.29,0.79,Matches,Crystal-Palace,,7.12,23.5,0.0,0.0,0.0,0.0,0.0,0.0138239864112621,0.0,0.0,0.0,0.0,58.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.0,0.0,2.0,78.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0092988694772782,0.0,0.0,1633967.0,overall,2.0,,,"['Left Winger', 'Centre-Forward', 'Right Winger']",
Ashley Young,eng ENG,DF,39.0,10.0,10.0,875.0,9.7,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,1.1,1.3,13.0,65.0,9.0,0.0,0.31,0.31,0.0,0.31,0.01,0.12,0.13,0.01,0.13,Matches,Everton,,8.35,62.7,10.0,0.0,2.0,0.0,0.0,1.3924315348539638,0.0,388.0,108.0,174.0,39.53268127482056,248.0,48.0,94.0,24.0,2.0,64.0,20.0,10.0,4.0,0.0,0.0,14.0,40.517677423936576,0.0,0.0,0.0,60.0,125.80273594875632,0.0,39.57948559187663,14.0,70.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,10.169230304743929,14.0,0.0,0.0,0.0,116.0,0.0,106.0,16.0,1022.0,8.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,10.0,16.0,42.0,12.0,0.0,0.0,0.0,130.0,12.0,12.0,80.0,0.0,0.0,0.0,0.0,18.0,210.0,0.0,0.0934360903426315,0.0,70.0,1510732.0,overall,6.0,,€500k,"['Left-Back', 'Right-Back', 'Left Midfield']","1,75 m"
Asmir Begovic,ba BIH,GK,37.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axel Disasi,fr FRA,DF,26.0,2.0,1.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axel Tuanzebe,cd COD,DF,27.0,,8.0,692.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,4.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.02,0.06,Matches,Ipswich-Town,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayden Heaven,eng ENG,MF,18.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bart Verbruggen,nl NED,GK,22.0,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Brereton,cl CHI,FW,25.0,7.0,4.0,407.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.1,1.0,11.0,8.0,39.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.22,0.2,0.22,Matches,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Davies,wls WAL,DF,31.0,2.0,1.0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Johnson,eng ENG,"DF,FW",24.0,,4.0,403.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,6.0,12.0,8.0,0.0,0.22,0.22,0.0,0.22,0.01,0.09,0.09,0.01,0.09,Matches,Ipswich-Town,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Mee,eng ENG,"DF,FW",35.0,2.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben White,eng ENG,DF,27.0,,7.0,695.0,7.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.6,4.0,30.0,15.0,0.0,0.13,0.13,0.0,0.13,0.02,0.06,0.07,0.02,0.07,Matches,Arsenal,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Broggio,eng ENG,FW,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Nelson,eng ENG,DF,20.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester-City,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benoit Badiashile,fr FRA,DF,23.0,2.0,1.0,128.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,,7.14,35.6,4.0,0.0,0.0,0.0,0.0,0.0887657809575269,0.0,182.0,8.0,234.0,151.8317907331761,62.0,72.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.32660988024044,6.0,184.0,6.0,41.59787049722095,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,130.7525490927809,6.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,252.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,108.0,20.0,0.0,,4.0,0.0,1633407.0,overall,0.0,,€30.00m,['Centre-Back'],"1,94 m"
Bernardo Silva,pt POR,"MF,FW",30.0,,10.0,926.0,10.3,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,3.1,4.5,49.0,55.0,101.0,0.0,0.29,0.29,0.0,0.29,0.14,0.3,0.44,0.14,0.44,Matches,Manchester-City,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernd Leno,de GER,GK,32.0,,12.0,1080.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,12.0,7.17,46.8,6.0,0.0,0.0,0.0,0.0,0.0277872796866115,0.0,150.0,32.0,432.0,60.086812819801665,580.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,106.0,4.0,100.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.822317618929588,6.0,0.0,0.0,0.0,54.0,0.0,18.0,14.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,16.0,12.0,18.0,8.0,10.0,4.0,8.0,6.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,340.0,112.0,0.0,,6.0,164.0,1507865.0,overall,18.0,-7.398844880302294,€13.00m,['Goalkeeper'],"1,90 m"
Beto,gw GNB,"FW,MF",26.0,8.0,0.0,121.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.5,3.0,1.0,8.0,0.74,0.0,0.74,0.74,0.74,1.09,0.0,1.09,1.09,1.09,Matches,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilal El Khannouss,ma MAR,MF,20.0,,3.0,280.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,9.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.21,0.03,0.21,Matches,Leicester-City,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Gilmour,sct SCO,MF,23.0,2.0,1.0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Brighton-and-Hove-Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
