,positions,market_values
Tom Heaton,['Goalkeeper'],"{'2006': 100.0, '2007': 100.0, '2008': 250.0, '2009': 1500.0, '2010': 1250.0, '2012': 500.0, '2013': 600.0, '2014': 2000.0, '2015': 3000.0, '2016': 3000.0, '2017': 4000.0, '2018': 3000.0, '2019': 6000.0, '2020': 3500.0, '2021': 1000.0, '2022': 600.0, '2023': 250.0, '2024': 250.0}"
Tyrell Malacia,['Left-Back'],"{'2017': 200.0, '2018': 3000.0, '2019': 2500.0, '2020': 3200.0, '2021': 9000.0, '2022': 22000.0, '2023': 18000.0, '2024': 15000.0}"
Victor Lindelöf,"['Centre-Back', 'Right-Back', 'Left-Back']","{'2011': 75.0, '2012': 150.0, '2013': 500.0, '2014': 1000.0, '2015': 1500.0, '2016': 12000.0, '2017': 22000.0, '2018': 25000.0, '2019': 35000.0, '2020': 24000.0, '2021': 24000.0, '2022': 15000.0, '2023': 18000.0, '2024': 10000.0}"
Archie Gray,"['Right-Back', 'Central Midfield', 'Defensive Midfield']","{'2022': 200.0, '2023': 14000.0, '2024': 25000.0}"
Ben Davies,"['Centre-Back', 'Left-Back']","{'2012': 750.0, '2013': 3000.0, '2014': 10000.0, '2015': 8000.0, '2016': 9000.0, '2017': 15000.0, '2018': 25000.0, '2019': 22000.0, '2020': 17500.0, '2021': 18000.0, '2022': 20000.0, '2023': 15000.0, '2024': 10000.0}"
Brandon Austin,['Goalkeeper'],"{'2020': 250.0, '2021': 250.0, '2022': 300.0, '2023': 600.0, '2024': 600.0}"
Brennan Johnson,"['Right Winger', 'Left Winger', 'Centre-Forward']","{'2021': 1000.0, '2022': 20000.0, '2023': 48000.0, '2024': 50000.0}"
Cristian Romero,['Centre-Back'],"{'2016': 150.0, '2017': 1000.0, '2018': 4000.0, '2019': 15000.0, '2020': 15000.0, '2021': 35000.0, '2022': 60000.0, '2023': 65000.0, '2024': 65000.0}"
Dejan Kulusevski,"['Attacking Midfield', 'Right Winger', 'Second Striker']","{'2019': 25000.0, '2020': 45000.0, '2021': 30000.0, '2022': 50000.0, '2023': 55000.0, '2024': 60000.0}"
Destiny Udogie,"['Left-Back', 'Left Midfield']","{'2020': 1000.0, '2021': 7000.0, '2022': 22000.0, '2023': 40000.0, '2024': 45000.0}"
Djed Spence,"['Right-Back', 'Right Midfield', 'Left-Back']","{'2020': 2000.0, '2021': 2500.0, '2022': 13000.0, '2023': 8000.0, '2024': 8000.0}"
Dominic Solanke,['Centre-Forward'],"{'2014': 250.0, '2015': 900.0, '2016': 2000.0, '2017': 5000.0, '2018': 10000.0, '2019': 15000.0, '2020': 10000.0, '2021': 14000.0, '2022': 18000.0, '2023': 25000.0, '2024': 45000.0}"
Fraser Forster,['Goalkeeper'],"{'2007': 75.0, '2008': 400.0, '2009': 400.0, '2010': 1500.0, '2011': 2000.0, '2012': 2750.0, '2013': 4500.0, '2014': 10000.0, '2015': 12000.0, '2016': 15000.0, '2017': 15000.0, '2018': 10000.0, '2019': 8000.0, '2020': 4500.0, '2021': 2500.0, '2022': 1500.0, '2023': 1200.0, '2024': 1200.0}"
Guglielmo Vicario,['Goalkeeper'],"{'2013': 50.0, '2014': 50.0, '2016': 75.0, '2017': 100.0, '2018': 125.0, '2019': 1200.0, '2020': 1000.0, '2021': 5000.0, '2022': 12000.0, '2023': 30000.0, '2024': 35000.0}"
James Maddison,"['Attacking Midfield', 'Central Midfield']","{'2014': 50.0, '2015': 500.0, '2016': 1500.0, '2017': 2000.0, '2018': 30000.0, '2019': 60000.0, '2020': 55000.0, '2021': 50000.0, '2022': 55000.0, '2023': 70000.0, '2024': 60000.0}"
Lucas Bergvall,"['Central Midfield', 'Attacking Midfield']","{'2022': 800.0, '2023': 5000.0, '2024': 12000.0}"
Micky van de Ven,"['Centre-Back', 'Left-Back']","{'2020': 1300.0, '2021': 3000.0, '2022': 8000.0, '2023': 45000.0, '2024': 55000.0}"
Pape Matar Sarr,"['Central Midfield', 'Defensive Midfield']","{'2021': 20000.0, '2022': 15000.0, '2023': 35000.0, '2024': 45000.0}"
Pedro Porro,"['Right-Back', 'Right Midfield']","{'2018': 10000.0, '2019': 10000.0, '2020': 9000.0, '2021': 25000.0, '2022': 25000.0, '2023': 45000.0, '2024': 45000.0}"
Radu Drăgușin,"['Centre-Back', 'Right-Back']","{'2021': 3500.0, '2022': 3500.0, '2023': 20000.0, '2024': 25000.0}"
Richarlison,"['Centre-Forward', 'Left Winger', 'Right Winger']","{'2015': 700.0, '2016': 2000.0, '2017': 7000.0, '2018': 45000.0, '2019': 60000.0, '2020': 60000.0, '2021': 55000.0, '2022': 55000.0, '2023': 35000.0, '2024': 30000.0}"
Rodrigo Bentancur,"['Defensive Midfield', 'Central Midfield']","{'2015': 2000.0, '2016': 5000.0, '2017': 12500.0, '2018': 35000.0, '2019': 40000.0, '2020': 46000.0, '2021': 25000.0, '2022': 40000.0, '2023': 35000.0, '2024': 35000.0}"
Sergio Reguilón,"['Left-Back', 'Left Midfield']","{'2016': 300.0, '2017': 300.0, '2018': 7500.0, '2019': 22000.0, '2020': 28000.0, '2021': 28000.0, '2022': 20000.0, '2023': 10000.0, '2024': 11000.0}"
Timo Werner,"['Left Winger', 'Centre-Forward', 'Right Winger']","{'2013': 4000.0, '2014': 12000.0, '2015': 8000.0, '2016': 8000.0, '2017': 60000.0, '2018': 65000.0, '2019': 75000.0, '2020': 70000.0, '2021': 50000.0, '2022': 25000.0, '2023': 17000.0, '2024': 15000.0}"
Will Lankshear,['Centre-Forward'],{'2024': 3000.0}
Wilson Odobert,"['Right Winger', 'Left Winger', 'Attacking Midfield']","{'2022': 5000.0, '2023': 10000.0, '2024': 18000.0}"
Yves Bissouma,"['Defensive Midfield', 'Central Midfield']","{'2017': 2000.0, '2018': 15000.0, '2019': 12000.0, '2020': 13000.0, '2021': 25000.0, '2022': 32000.0, '2023': 30000.0, '2024': 35000.0}"
Alexander Isak,['Centre-Forward'],"{'2016': 1750.0, '2017': 6000.0, '2018': 3000.0, '2019': 10000.0, '2020': 22000.0, '2021': 40000.0, '2022': 50000.0, '2023': 70000.0, '2024': 75000.0}"
Anthony Gordon,"['Left Winger', 'Right Winger', 'Centre-Forward']","{'2019': 1500.0, '2020': 5000.0, '2021': 8000.0, '2022': 40000.0, '2023': 50000.0, '2024': 60000.0}"
Bruno Guimarães,"['Defensive Midfield', 'Central Midfield']","{'2017': 50.0, '2018': 400.0, '2019': 20000.0, '2020': 28000.0, '2021': 30000.0, '2022': 60000.0, '2023': 85000.0, '2024': 80000.0}"
Callum Wilson,['Centre-Forward'],"{'2010': 50.0, '2013': 750.0, '2014': 2500.0, '2015': 7000.0, '2016': 9000.0, '2017': 10000.0, '2018': 25000.0, '2019': 30000.0, '2020': 22500.0, '2021': 20000.0, '2022': 18000.0, '2023': 13000.0, '2024': 11000.0}"
Dan Burn,"['Centre-Back', 'Left-Back']","{'2010': 25.0, '2011': 0.0, '2013': 300.0, '2014': 500.0, '2015': 500.0, '2016': 750.0, '2017': 750.0, '2018': 3000.0, '2019': 5000.0, '2020': 5000.0, '2021': 3500.0, '2022': 12000.0, '2023': 10000.0, '2024': 7000.0}"
Emil Krafth,"['Right-Back', 'Centre-Back']","{'2011': 225.0, '2012': 250.0, '2013': 600.0, '2014': 700.0, '2015': 900.0, '2016': 1500.0, '2017': 1700.0, '2018': 2000.0, '2019': 5000.0, '2020': 4000.0, '2021': 3000.0, '2022': 4000.0, '2023': 2500.0, '2024': 2500.0}"
Fabian Schär,['Centre-Back'],"{'2010': 50.0, '2011': 300.0, '2012': 500.0, '2013': 6000.0, '2014': 8000.0, '2015': 4500.0, '2016': 4500.0, '2017': 2500.0, '2018': 4000.0, '2019': 16000.0, '2020': 13000.0, '2021': 7000.0, '2022': 10000.0, '2023': 10000.0, '2024': 9000.0}"
Harvey Barnes,"['Left Winger', 'Left Midfield', 'Attacking Midfield']","{'2017': 250.0, '2018': 1500.0, '2019': 22000.0, '2020': 28000.0, '2021': 32000.0, '2022': 32000.0, '2023': 35000.0, '2024': 35000.0}"
Jacob Murphy,"['Right Winger', 'Left Winger', 'Right Midfield']","{'2013': 100.0, '2015': 200.0, '2016': 350.0, '2017': 7000.0, '2018': 7000.0, '2019': 4500.0, '2020': 3500.0, '2021': 4000.0, '2022': 10000.0, '2023': 15000.0, '2024': 14000.0}"
Joe Willock,"['Central Midfield', 'Attacking Midfield']","{'2019': 18000.0, '2020': 16000.0, '2021': 22000.0, '2022': 30000.0, '2023': 35000.0, '2024': 28000.0}"
Joelinton,"['Central Midfield', 'Attacking Midfield', 'Left Winger']","{'2015': 1250.0, '2016': 1250.0, '2017': 1250.0, '2018': 15000.0, '2019': 30000.0, '2020': 20000.0, '2021': 15000.0, '2022': 32000.0, '2023': 42000.0, '2024': 40000.0}"
John Ruddy,['Goalkeeper'],"{'2005': 350.0, '2007': 500.0, '2009': 450.0, '2010': 750.0, '2011': 2000.0, '2012': 4500.0, '2013': 4000.0, '2014': 4500.0, '2015': 4500.0, '2016': 3000.0, '2017': 3000.0, '2018': 3000.0, '2019': 2500.0, '2020': 1500.0, '2021': 500.0, '2022': 300.0, '2023': 250.0, '2024': 200.0}"
Lewis Hall,"['Left-Back', 'Left Midfield', 'Central Midfield']","{'2023': 18000.0, '2024': 25000.0}"
Lloyd Kelly,"['Centre-Back', 'Left-Back']","{'2017': 100.0, '2018': 750.0, '2019': 9000.0, '2020': 7000.0, '2021': 10000.0, '2022': 15000.0, '2023': 16000.0, '2024': 18000.0}"
Martin Dúbravka,['Goalkeeper'],"{'2010': 200.0, '2011': 500.0, '2012': 400.0, '2013': 400.0, '2014': 400.0, '2015': 350.0, '2016': 450.0, '2017': 900.0, '2018': 5000.0, '2019': 7000.0, '2020': 7500.0, '2021': 5000.0, '2022': 4000.0, '2023': 1000.0, '2024': 1000.0}"
Miguel Almirón,"['Right Winger', 'Attacking Midfield', 'Left Winger']","{'2016': 5500.0, '2017': 8000.0, '2018': 15000.0, '2019': 20000.0, '2020': 16000.0, '2021': 16000.0, '2022': 20000.0, '2023': 30000.0, '2024': 16000.0}"
Nick Pope,['Goalkeeper'],"{'2014': 100.0, '2015': 150.0, '2016': 750.0, '2017': 1000.0, '2018': 10000.0, '2019': 12000.0, '2020': 12000.0, '2021': 15000.0, '2022': 18000.0, '2023': 20000.0, '2024': 14000.0}"
Sandro Tonali,"['Central Midfield', 'Defensive Midfield']","{'2018': 7000.0, '2019': 30000.0, '2020': 32000.0, '2021': 35000.0, '2022': 50000.0, '2023': 40000.0, '2024': 38000.0}"
Sean Longstaff,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2017': 150.0, '2019': 22000.0, '2020': 17500.0, '2021': 13000.0, '2022': 22000.0, '2023': 25000.0, '2024': 25000.0}"
William Osula,"['Centre-Forward', 'Left Winger']","{'2023': 3000.0, '2024': 7000.0}"
Odisseas Vlachodimos,['Goalkeeper'],"{'2012': 400.0, '2013': 400.0, '2014': 500.0, '2015': 450.0, '2016': 500.0, '2017': 1750.0, '2018': 6000.0, '2019': 15000.0, '2020': 16000.0, '2021': 15000.0, '2022': 16000.0, '2023': 10000.0, '2024': 7000.0}"
Amadou Onana,"['Defensive Midfield', 'Central Midfield']","{'2020': 1500.0, '2021': 8000.0, '2022': 35000.0, '2023': 50000.0, '2024': 55000.0}"
Boubacar Kamara,"['Defensive Midfield', 'Centre-Back', 'Central Midfield']","{'2017': 600.0, '2018': 10000.0, '2019': 25000.0, '2020': 32000.0, '2021': 25000.0, '2022': 25000.0, '2023': 38000.0, '2024': 38000.0}"
Diego Carlos,['Centre-Back'],"{'2015': 500.0, '2016': 2000.0, '2017': 5000.0, '2018': 10000.0, '2019': 25000.0, '2020': 50000.0, '2021': 45000.0, '2022': 30000.0, '2023': 16000.0, '2024': 11000.0}"
Emiliano Martínez,['Goalkeeper'],"{'2014': 300.0, '2015': 1500.0, '2016': 1500.0, '2017': 1000.0, '2018': 1000.0, '2019': 3500.0, '2020': 18000.0, '2021': 32000.0, '2022': 28000.0, '2023': 28000.0, '2024': 25000.0}"
Ezri Konsa,"['Centre-Back', 'Right-Back']","{'2016': 100.0, '2017': 500.0, '2018': 3000.0, '2019': 8000.0, '2020': 12000.0, '2021': 25000.0, '2022': 22000.0, '2023': 35000.0, '2024': 35000.0}"
Ian Maatsen,"['Left-Back', 'Left Midfield', 'Left Winger']","{'2021': 1000.0, '2022': 9000.0, '2023': 20000.0, '2024': 32000.0}"
Jacob Ramsey,"['Attacking Midfield', 'Central Midfield', 'Left Midfield']","{'2020': 1500.0, '2021': 15000.0, '2022': 28000.0, '2023': 42000.0, '2024': 32000.0}"
Jhon Durán,['Centre-Forward'],"{'2021': 650.0, '2022': 6000.0, '2023': 17000.0, '2024': 40000.0}"
Joe Gauci,['Goalkeeper'],"{'2019': 50.0, '2020': 100.0, '2021': 350.0, '2022': 350.0, '2023': 450.0, '2024': 1500.0}"
John McGinn,"['Central Midfield', 'Left Midfield']","{'2013': 300.0, '2014': 450.0, '2015': 500.0, '2016': 550.0, '2018': 3000.0, '2019': 20000.0, '2020': 20000.0, '2021': 30000.0, '2022': 30000.0, '2023': 30000.0, '2024': 23000.0}"
Lamare Bogarde,"['Centre-Back', 'Defensive Midfield', 'Central Midfield']","{'2021': 200.0, '2022': 300.0, '2023': 450.0, '2024': 450.0}"
Leon Bailey,"['Right Winger', 'Left Winger', 'Right Midfield']","{'2015': 2500.0, '2016': 12500.0, '2017': 28000.0, '2018': 35000.0, '2019': 37000.0, '2020': 29500.0, '2021': 32000.0, '2022': 25000.0, '2023': 30000.0, '2024': 38000.0}"
Lucas Digne,"['Left-Back', 'Left Midfield']","{'2011': 250.0, '2012': 5000.0, '2013': 10000.0, '2014': 12500.0, '2015': 10000.0, '2016': 16000.0, '2017': 16000.0, '2018': 25000.0, '2019': 35000.0, '2020': 33000.0, '2021': 30000.0, '2022': 22000.0, '2023': 15000.0, '2024': 12000.0}"
Matty Cash,"['Right-Back', 'Right Midfield', 'Central Midfield']","{'2016': 150.0, '2017': 1500.0, '2018': 2500.0, '2019': 4000.0, '2020': 12000.0, '2021': 22000.0, '2022': 22000.0, '2023': 28000.0, '2024': 28000.0}"
Morgan Rogers,"['Attacking Midfield', 'Right Winger', 'Left Winger']","{'2019': 1500.0, '2020': 1300.0, '2021': 1800.0, '2022': 1800.0, '2023': 2800.0, '2024': 40000.0}"
Ollie Watkins,['Centre-Forward'],"{'2016': 150.0, '2017': 1000.0, '2018': 7000.0, '2019': 12000.0, '2020': 30000.0, '2021': 35000.0, '2022': 32000.0, '2023': 60000.0, '2024': 55000.0}"
Pau Torres,['Centre-Back'],"{'2016': 300.0, '2017': 300.0, '2018': 1500.0, '2019': 15000.0, '2020': 40000.0, '2021': 50000.0, '2022': 50000.0, '2023': 45000.0, '2024': 45000.0}"
Robin Olsen,['Goalkeeper'],"{'2012': 50.0, '2013': 100.0, '2014': 300.0, '2015': 1500.0, '2016': 1500.0, '2017': 1250.0, '2018': 10000.0, '2019': 8000.0, '2020': 5000.0, '2021': 2000.0, '2022': 2000.0, '2023': 1500.0, '2024': 1500.0}"
Ross Barkley,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2011': 750.0, '2012': 4500.0, '2013': 6000.0, '2014': 15000.0, '2015': 16000.0, '2016': 22000.0, '2017': 25000.0, '2018': 25000.0, '2019': 27000.0, '2020': 21500.0, '2021': 13000.0, '2022': 10000.0, '2023': 7000.0, '2024': 8000.0}"
Tyrone Mings,"['Centre-Back', 'Left-Back']","{'2012': 25.0, '2014': 1500.0, '2015': 6000.0, '2016': 6000.0, '2017': 5000.0, '2018': 3500.0, '2019': 28000.0, '2020': 27000.0, '2021': 32000.0, '2022': 25000.0, '2023': 16000.0, '2024': 8000.0}"
Youri Tielemans,"['Central Midfield', 'Defensive Midfield', 'Attacking Midfield']","{'2013': 3000.0, '2014': 12000.0, '2015': 12000.0, '2016': 14000.0, '2017': 22000.0, '2018': 18000.0, '2019': 55000.0, '2020': 50000.0, '2021': 55000.0, '2022': 40000.0, '2023': 20000.0, '2024': 30000.0}"
Kosta Nedeljković,"['Right-Back', 'Right Midfield']","{'2023': 2500.0, '2024': 8500.0}"
Emi Buendía,"['Attacking Midfield', 'Right Winger', 'Left Winger']","{'2015': 400.0, '2016': 500.0, '2017': 500.0, '2018': 2500.0, '2019': 18000.0, '2020': 16000.0, '2021': 35000.0, '2022': 28000.0, '2023': 22000.0, '2024': 18000.0}"
Jaden Philogene Bidace,"['Left Winger', 'Right Winger']","{'2021': 500.0, '2022': 2500.0, '2023': 8000.0, '2024': 15000.0}"
Adam Webster,"['Centre-Back', 'Right-Back']","{'2012': 250.0, '2014': 150.0, '2016': 750.0, '2017': 750.0, '2018': 4000.0, '2019': 15000.0, '2020': 15000.0, '2021': 18000.0, '2022': 22000.0, '2023': 20000.0, '2024': 12000.0}"
Bart Verbruggen,['Goalkeeper'],"{'2020': 250.0, '2021': 750.0, '2022': 750.0, '2023': 15000.0, '2024': 25000.0}"
Brajan Gruda,"['Right Winger', 'Centre-Forward', 'Attacking Midfield']","{'2023': 9000.0, '2024': 25000.0}"
Carlos Baleba,"['Defensive Midfield', 'Central Midfield']","{'2022': 800.0, '2023': 20000.0, '2024': 35000.0}"
Danny Welbeck,"['Centre-Forward', 'Left Winger']","{'2008': 150.0, '2009': 1800.0, '2010': 2500.0, '2011': 6000.0, '2012': 17000.0, '2013': 14000.0, '2014': 18000.0, '2015': 17000.0, '2016': 17000.0, '2017': 15000.0, '2018': 15000.0, '2019': 9000.0, '2020': 5500.0, '2021': 3000.0, '2022': 8000.0, '2023': 6000.0, '2024': 5000.0}"
Evan Ferguson,['Centre-Forward'],"{'2021': 400.0, '2022': 1000.0, '2023': 65000.0, '2024': 40000.0}"
Georginio Rutter,"['Centre-Forward', 'Second Striker']","{'2018': 150.0, '2020': 500.0, '2021': 8000.0, '2022': 16000.0, '2023': 18000.0, '2024': 32000.0}"
Igor,"['Centre-Back', 'Left-Back']","{'2016': 250.0, '2017': 400.0, '2018': 1500.0, '2019': 3000.0, '2020': 4500.0, '2021': 5000.0, '2022': 11000.0, '2023': 17000.0, '2024': 22000.0}"
Imari Samuels,"['Left-Back', 'Centre-Back', 'Left Midfield']","{'2020': 150.0, '2023': 100.0, '2024': 100.0}"
Jack Hinshelwood,"['Central Midfield', 'Right-Back', 'Left-Back']","{'2023': 7000.0, '2024': 24000.0}"
Jakub Moder,"['Central Midfield', 'Defensive Midfield', 'Attacking Midfield']","{'2017': 75.0, '2018': 75.0, '2019': 650.0, '2020': 3000.0, '2021': 10000.0, '2022': 12000.0, '2023': 10000.0, '2024': 10000.0}"
James Milner,"['Central Midfield', 'Right-Back', 'Left-Back']","{'2004': 7500.0, '2005': 6000.0, '2006': 4700.0, '2007': 8000.0, '2008': 10000.0, '2009': 13000.0, '2010': 20000.0, '2011': 18000.0, '2012': 21000.0, '2013': 18000.0, '2014': 14000.0, '2015': 14000.0, '2016': 15000.0, '2017': 12000.0, '2018': 15000.0, '2019': 12000.0, '2020': 5000.0, '2021': 2000.0, '2022': 2000.0, '2023': 1000.0, '2024': 1000.0}"
Jan Paul van Hecke,['Centre-Back'],"{'2019': 25.0, '2020': 2000.0, '2021': 2000.0, '2022': 5000.0, '2023': 15000.0, '2024': 32000.0}"
Jason Steele,['Goalkeeper'],"{'2008': 50.0, '2009': 100.0, '2010': 500.0, '2012': 750.0, '2013': 1500.0, '2014': 1000.0, '2015': 1000.0, '2016': 1000.0, '2017': 750.0, '2018': 750.0, '2019': 750.0, '2020': 600.0, '2021': 800.0, '2022': 600.0, '2023': 3500.0, '2024': 3000.0}"
João Pedro,"['Centre-Forward', 'Left Winger', 'Second Striker']","{'2019': 20000.0, '2020': 10000.0, '2021': 10000.0, '2022': 20000.0, '2023': 35000.0, '2024': 50000.0}"
Joël Veltman,"['Right-Back', 'Centre-Back']","{'2012': 50.0, '2013': 600.0, '2014': 4500.0, '2015': 5500.0, '2016': 7500.0, '2017': 7000.0, '2018': 5000.0, '2019': 10000.0, '2020': 5000.0, '2021': 8000.0, '2022': 10000.0, '2023': 10000.0, '2024': 7000.0}"
Julio Enciso,"['Attacking Midfield', 'Second Striker', 'Left Winger']","{'2020': 500.0, '2021': 5500.0, '2022': 11000.0, '2023': 22000.0, '2024': 22000.0}"
Kaoru Mitoma,"['Left Winger', 'Left Midfield']","{'2019': 50.0, '2021': 1800.0, '2022': 8500.0, '2023': 50000.0, '2024': 45000.0}"
Lewis Dunk,['Centre-Back'],"{'2010': 50.0, '2011': 100.0, '2012': 1000.0, '2013': 700.0, '2014': 500.0, '2015': 3500.0, '2016': 4500.0, '2017': 5000.0, '2018': 12000.0, '2019': 20000.0, '2020': 27000.0, '2021': 22000.0, '2022': 18000.0, '2023': 14000.0, '2024': 10000.0}"
Mats Wieffer,"['Defensive Midfield', 'Central Midfield', 'Centre-Back']","{'2019': 25.0, '2020': 225.0, '2021': 275.0, '2022': 1000.0, '2023': 18000.0, '2024': 30000.0}"
Matt O'Riley,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2019': 250.0, '2020': 450.0, '2022': 5000.0, '2023': 13000.0, '2024': 22000.0}"
Pervis Estupiñán,"['Left-Back', 'Left Midfield']","{'2015': 600.0, '2016': 400.0, '2017': 500.0, '2018': 800.0, '2019': 7500.0, '2020': 15000.0, '2021': 15000.0, '2022': 20000.0, '2023': 35000.0, '2024': 30000.0}"
Simon Adingra,"['Right Winger', 'Left Winger', 'Left Midfield']","{'2019': 25.0, '2020': 0.0, '2021': 1500.0, '2022': 6000.0, '2023': 25000.0, '2024': 30000.0}"
Solly March,"['Right Winger', 'Left Midfield', 'Right Midfield']","{'2014': 150.0, '2015': 200.0, '2016': 200.0, '2017': 2500.0, '2018': 7000.0, '2019': 8000.0, '2020': 9000.0, '2021': 9000.0, '2022': 12000.0, '2023': 22000.0, '2024': 10000.0}"
Tariq Lamptey,"['Right-Back', 'Right Midfield', 'Left-Back']","{'2020': 18000.0, '2021': 18000.0, '2022': 15000.0, '2023': 12000.0, '2024': 12000.0}"
Yankuba Minteh,"['Right Winger', 'Left Winger', 'Attacking Midfield']","{'2022': 300.0, '2023': 8000.0, '2024': 28000.0}"
Yasin Ayari,"['Central Midfield', 'Right Midfield', 'Attacking Midfield']","{'2021': 350.0, '2022': 4000.0, '2023': 5000.0, '2024': 12000.0}"
Ferdi Kadioglu,"['Left-Back', 'Right-Back', 'Central Midfield']","{'2016': 150.0, '2017': 1250.0, '2018': 1500.0, '2019': 1500.0, '2020': 5500.0, '2021': 6500.0, '2022': 12000.0, '2023': 20000.0, '2024': 30000.0}"
Killian Cahill,"['Right Winger', 'Left Winger']","{'2022': 100.0, '2023': 2500.0, '2024': 2500.0}"
Joe Rodon,"['Left-Back', 'Left Midfield']","{'2012': 150.0, '2014': 500.0, '2015': 400.0, '2016': 1000.0, '2017': 14000.0, '2018': 18000.0, '2019': 30000.0, '2020': 15000.0, '2021': 14000.0, '2022': 12000.0, '2023': 12000.0, '2024': 12000.0}"
Maximilian Wöber,"['Centre-Back', 'Left-Back']","{'2019': 1000.0, '2020': 4500.0, '2021': 9000.0, '2022': 20000.0, '2023': 35000.0, '2024': 35000.0}"
Daniel James,"['Centre-Forward', 'Second Striker']","{'2010': 50.0, '2011': 500.0, '2012': 500.0, '2013': 500.0, '2014': 4000.0, '2015': 12000.0, '2016': 12000.0, '2017': 8000.0, '2018': 12000.0, '2019': 18000.0, '2020': 20000.0, '2021': 22000.0, '2022': 16000.0, '2023': 9000.0, '2024': 7000.0}"
Jayden Bogle,"['Right Winger', 'Second Striker', 'Centre-Forward']","{'2017': 750.0, '2018': 5000.0, '2019': 10000.0, '2020': 28000.0, '2021': 35000.0, '2022': 42000.0, '2023': 50000.0, '2024': 45000.0}"
Ilia Gruev,"['Defensive Midfield', 'Central Midfield', 'Attacking Midfield']","{'2015': 250.0, '2016': 1250.0, '2017': 1750.0, '2018': 4500.0, '2019': 10000.0, '2020': 30000.0, '2021': 45000.0, '2022': 45000.0, '2023': 35000.0, '2024': 24000.0}"
Ethan Ampadu,"['Defensive Midfield', 'Centre-Back']","{'2016': 500.0, '2017': 1000.0, '2018': 4000.0, '2019': 13000.0, '2020': 8000.0, '2021': 17000.0, '2022': 35000.0, '2023': 35000.0, '2024': 30000.0}"
Joe Gelhardt,"['Right Winger', 'Attacking Midfield', 'Left Winger']","{'2023': 17000.0, '2024': 22000.0}"
Joe Rothwell,"['Left-Back', 'Left Midfield', 'Centre-Back']","{'2010': 50.0, '2011': 200.0, '2012': 750.0, '2013': 900.0, '2014': 4000.0, '2015': 8000.0, '2016': 12000.0, '2017': 12000.0, '2018': 10000.0, '2019': 8000.0, '2020': 6500.0, '2021': 4000.0, '2022': 2500.0, '2023': 900.0, '2024': 700.0}"
Wilfried Gnonto,"['Centre-Forward', 'Right Midfield', 'Left Midfield']","{'2010': 200.0, '2012': 750.0, '2013': 1500.0, '2014': 1500.0, '2015': 7000.0, '2016': 13000.0, '2017': 18000.0, '2018': 12000.0, '2019': 12000.0, '2020': 12000.0, '2021': 12000.0, '2022': 9000.0, '2023': 6000.0, '2024': 3000.0}"
Illan Meslier,['Centre-Forward'],"{'2011': 100.0, '2012': 1250.0, '2013': 1250.0, '2014': 700.0, '2015': 900.0, '2016': 2250.0, '2017': 3000.0, '2018': 15000.0, '2019': 6500.0, '2020': 5000.0, '2021': 1500.0, '2022': 10000.0, '2023': 13000.0, '2024': 15000.0}"
